wfo-0000375857	323530-1	Maba sudanensis	SPECIES		A.Chev.	Chrysobalanaceae				Maba		sudanensis		sp.		Explor. Bot. Afrique Occ. Franç.	ref-0000375857		Synonym	wfo-0000830294	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371312 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371312 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371312
wfo-0000394363	74702-1	Polyalthia pulchrinervia	SPECIES		Boerl.	Chrysobalanaceae				Polyalthia		pulchrinervia		sp.		Icon. Bogor.	ref-0000394363		Synonym	wfo-0000816420	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2407916 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2407916 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2407916
wfo-0000458421	825557-1	Theobroma album	SPECIES		Bernoulli	Chrysobalanaceae				Theobroma		album		sp.		Denkschr. Schweiz. Naturf. Ges.	ref-0000458421		Synonym	wfo-0000816008	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519777 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519777 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2519777
wfo-0000585962	828569-1	Caraipa latifolia	SPECIES		Aubl.	Chrysobalanaceae				Caraipa		latifolia		sp.		Hist. Pl. Guiane	ref-0000585962		Synonym	wfo-0000815830	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2698937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2698937 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2698937
wfo-0000585968	828573-1	Caraipa longifolia	SPECIES		Aubl.	Chrysobalanaceae				Caraipa		longifolia		sp.		Hist. Pl. Guiane	ref-0000585968		Synonym	wfo-0000816008	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2698943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2698943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2698943
wfo-0000667022	588488-1	Embelia urophylla	SPECIES		Wall. ex A.DC.	Chrysobalanaceae				Embelia		urophylla		sp.		Trans. Linn. Soc. London	ref-0000667022		Synonym	wfo-0000817867	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788230 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788230
wfo-0000813786	168038-1	Kostermanthus heteropetalus	SPECIES	wfo-4000020190	(Scort. ex King) Prance	Chrysobalanaceae				Kostermanthus		heteropetalus		sp.		Brittonia	ref-0000813786	wfo-0000817728	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-351867 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-351867 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-351867
wfo-0000813787	168039-1	Kostermanthus malayanus	SPECIES	wfo-4000020190	(Kosterm.) Prance	Chrysobalanaceae				Kostermanthus		malayanus		sp.		Brittonia	ref-0000813787	wfo-0000822520	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-351869 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-351869 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-351869
wfo-0000813789	20003142-1	Kostermanthus robustus	SPECIES	wfo-4000020190	Prance	Chrysobalanaceae				Kostermanthus		robustus		sp.		Novon	ref-0000813789		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-351870 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-351870 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-351870
wfo-0000814308	300674-2	Licania espinae	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		espinae		sp.		Kew Bull.	ref-0000814308		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352349 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352349 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352349
wfo-0000814310	303269-2	Licania imbaimadaiensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		imbaimadaiensis		sp.		Kew Bull.	ref-0000814310		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352350 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352350 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352350
