wfo-0000245988	756398-1	Morinda hypotephra	SPECIES		F.Muell.	Rubiaceae				Morinda		hypotephra		sp.		Victorian Naturalist	ref-0000245988		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-129836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-129836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-129836
wfo-0000326425	357643-1	Toxicodendrum acutifolium	SPECIES		Benth.	Monimiaceae				Toxicodendrum		acutifolium		sp.		J. Linn. Soc., Bot.	ref-0000326425		Synonym	wfo-0000428246	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-207055 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-207055 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-207055
wfo-0000356156	906460-1	Kibara royenii	SPECIES		Philipson	Monimiaceae				Kibara		royenii		sp.		Blumea	ref-0000356156		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333608 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333608 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333608
wfo-0000356162	581977-1	Kibara roemeri	SPECIES		Perkins	Monimiaceae				Kibara		roemeri		sp.		Bot. Jahrb. Syst.	ref-0000356162		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333615 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333615
wfo-0000356171	581978-1	Kibara schlechteri	SPECIES		Perkins	Monimiaceae				Kibara		schlechteri		sp.		Fl. Schutzgeb. Südsee	ref-0000356171		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333632 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333632 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333632
wfo-0000356174	906459-1	Kibara rosselensis	SPECIES		Philipson	Monimiaceae				Kibara		rosselensis		sp.		Blumea	ref-0000356174		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333639 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333639 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333639
wfo-0000356177	581988-1	Kibara warburgii	SPECIES		Perkins	Monimiaceae				Kibara		warburgii		sp.		Bot. Jahrb. Syst.	ref-0000356177		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333641 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333641 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333641
wfo-0000356183		Kibara timorensis	SPECIES		Boerl. ex Diels	Monimiaceae				Kibara		timorensis		sp.		Pflanzenr.	ref-0000356183		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333649 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333649 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333649
wfo-0000356185	581979-1	Kibara serrulata	SPECIES		Perkins	Monimiaceae				Kibara		serrulata		sp.		Bot. Jahrb. Syst.	ref-0000356185		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333650 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333650 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333650
wfo-0000356186	906461-1	Kibara shungolensis	SPECIES		Philipson	Monimiaceae				Kibara		shungolensis		sp.		Blumea	ref-0000356186		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333651 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333651 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333651
wfo-0000356187	906462-1	Kibara sleumeri	SPECIES		Philipson	Monimiaceae				Kibara		sleumeri		sp.		Blumea	ref-0000356187		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333652 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333652 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333652
wfo-0000356188	581980-1	Kibara stapfiana	SPECIES		Perkins	Monimiaceae				Kibara		stapfiana		sp.		Bot. Jahrb. Syst.	ref-0000356188		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333653 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333653 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333653
wfo-0000356189	906464-1	Kibara sudestensis	SPECIES		Philipson	Monimiaceae				Kibara		sudestensis		sp.		Blumea	ref-0000356189		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333655 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333655 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333655
wfo-0000356190	581990-1	Kibara xanthophylla	SPECIES		Perkins	Monimiaceae				Kibara		xanthophylla		sp.		Bot. Jahrb. Syst.	ref-0000356190		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333656 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333656 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333656
wfo-0000356191	581982-1	Kibara teijsmanniana	SPECIES		Perkins	Monimiaceae				Kibara		teijsmanniana		sp.		Bot. Jahrb. Syst.	ref-0000356191		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333657 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333657 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333657
wfo-0000356192	581989-1	Kibara warenensis	SPECIES		Kaneh. & Hatus.	Monimiaceae				Kibara		warenensis		sp.		Bot. Mag. (Tokyo)	ref-0000356192		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333658 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333658 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333658
wfo-0000356193	581984-1	Kibara tomentosa	SPECIES		Perkins	Monimiaceae				Kibara		tomentosa		sp.		Bot. Jahrb. Syst.	ref-0000356193		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333659 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333659 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333659
wfo-0000356195	581985-1	Kibara trichantha	SPECIES		Perkins	Monimiaceae				Kibara		trichantha		sp.		Bot. Jahrb. Syst.	ref-0000356195		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333660 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333660 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333660
wfo-0000356196	906465-1	Kibara versteeghii	SPECIES		Philipson	Monimiaceae				Kibara		versteeghii		sp.		Blumea	ref-0000356196		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333661 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333661 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333661
