taxonID	scientificNameID	scientificName	taxonRank	parentNameUsageID	scientificNameAuthorship	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	verbatimTaxonRank	nomenclaturalStatus	namePublishedIn	namePublishedInID	taxonomicStatus	acceptedNameUsageID	originalNameUsageID	taxonRemarks	created	modified	references
wfo-7000000001		Acanthaceae	family	wfo-9000000283	Juss.	Acanthaceae								family		Gen. Pl. 102–103. 1789. (4 Aug 1789)	ref-7000000001	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Acanthaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Acanthaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Acanthaceae/
wfo-7000000002		Achariaceae	family	wfo-9000000311	Harms	Achariaceae								family		Nat. Pflanzenfam. 1: 256. 1897. (4 Oct 1897)	ref-7000000002	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Achariaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Achariaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Achariaceae/
wfo-7000000003		Achatocarpaceae	family	wfo-9000000088	Heimerl	Achatocarpaceae								family		Nat. Pflanzenfam. (ed. 2) 16c: 174. 1934. (28 Apr 1934)	ref-7000000003	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Achatocarpaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Achatocarpaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Achatocarpaceae/
wfo-7000000004		Acoraceae	family	wfo-9000000003	Martinov	Acoraceae								family		Tekhno-Bot. Slovar. 6. 1820. (3 Aug 1820)	ref-7000000004	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Acoraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Acoraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Acoraceae/
wfo-7000000005		Acrobolbaceae	family	wfo-9000000278	E.A. Hodgs.	Acrobolbaceae								family		Rec. Domin. Mus. 4: 177. 1962.	ref-7000000005	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Acrobolbaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Acrobolbaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Acrobolbaceae/
wfo-7000000006		Actinidiaceae	family	wfo-9000000193	Gilg & Werderm.	Actinidiaceae								family		Nat. Pflanzenfam. (ed. 2) 21: 36. 1925. (30 Jul 1925)	ref-7000000006	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Actinidiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Actinidiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Actinidiaceae/
wfo-7000000007		Adelanthaceae	family	wfo-9000000278	Grolle	Adelanthaceae								family		J. Hattori Bot. Lab. 35: 327. 1972. (23 Mar 1972)	ref-7000000007	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Adelanthaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Adelanthaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Adelanthaceae/
wfo-7000000008		Adoxaceae	family	wfo-9000000179	E. Mey.	Adoxaceae								family		Preuss. Pfl.-Gatt. 198. 1839. (1--7 Sep 1839)	ref-7000000008	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Adoxaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Adoxaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Adoxaceae/
wfo-7000000009		Aextoxicaceae	family	wfo-9000000055	Engl. & Gilg	Aextoxicaceae								family		Syllabus (ed. 8) 250. 1920. (Jan--Feb 1920)	ref-7000000009	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Aextoxicaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Aextoxicaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Aextoxicaceae/
wfo-7000000010		Aizoaceae	family	wfo-9000000088	Martinov	Aizoaceae								family		Tekhno-Bot. Slovar. 15. 1820. (3 Aug 1820)	ref-7000000010	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Aizoaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Aizoaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Aizoaceae/
