taxonID	identifier	namePublishedIn	URI
wfo-7000000001	ref-7000000001	Gen. Pl. 102–103. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Acanthaceae/
wfo-7000000002	ref-7000000002	Nat. Pflanzenfam. 1: 256. 1897. (4 Oct 1897)	http://www.theplantlist.org/1.1/browse/A/Achariaceae/
wfo-7000000003	ref-7000000003	Nat. Pflanzenfam. (ed. 2) 16c: 174. 1934. (28 Apr 1934)	http://www.theplantlist.org/1.1/browse/A/Achatocarpaceae/
wfo-7000000004	ref-7000000004	Tekhno-Bot. Slovar. 6. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/A/Acoraceae/
wfo-7000000005	ref-7000000005	Rec. Domin. Mus. 4: 177. 1962.	http://www.theplantlist.org/1.1/browse/B/Acrobolbaceae/
wfo-7000000006	ref-7000000006	Nat. Pflanzenfam. (ed. 2) 21: 36. 1925. (30 Jul 1925)	http://www.theplantlist.org/1.1/browse/A/Actinidiaceae/
wfo-7000000007	ref-7000000007	J. Hattori Bot. Lab. 35: 327. 1972. (23 Mar 1972)	http://www.theplantlist.org/1.1/browse/B/Adelanthaceae/
wfo-7000000008	ref-7000000008	Preuss. Pfl.-Gatt. 198. 1839. (1--7 Sep 1839)	http://www.theplantlist.org/1.1/browse/A/Adoxaceae/
wfo-7000000009	ref-7000000009	Syllabus (ed. 8) 250. 1920. (Jan--Feb 1920)	http://www.theplantlist.org/1.1/browse/A/Aextoxicaceae/
wfo-7000000010	ref-7000000010	Tekhno-Bot. Slovar. 15. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/A/Aizoaceae/
wfo-7000000011	ref-7000000011	Bull. Misc. Inform. Kew 1912: 380. 1912. (13 Dec 1912)	http://www.theplantlist.org/1.1/browse/A/Akaniaceae/
wfo-7000000012	ref-7000000012	Tabl. Regn. Veg. 2: 157. 1799. (5 May 1799)	http://www.theplantlist.org/1.1/browse/A/Alismataceae/
wfo-7000000013	ref-7000000013	Pečen. Mhi Morfol., Filog, Klassifik. 119. 1975.	http://www.theplantlist.org/1.1/browse/B/Allisoniaceae/
wfo-7000000014	ref-7000000014	Kew Bull. 18: 249. 1965. (18 Dec 1965)	http://www.theplantlist.org/1.1/browse/A/Alseuosmiaceae/
wfo-7000000015	ref-7000000015	Anal. Fam. Pl. 57, 58. 1829.	http://www.theplantlist.org/1.1/browse/A/Alstroemeriaceae/
wfo-7000000016	ref-7000000016	Osnov. Bot. 271. 1841.	http://www.theplantlist.org/1.1/browse/A/Altingiaceae/
wfo-7000000017	ref-7000000017	Gen. Pl. 87–88. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Amaranthaceae/
wfo-7000000018	ref-7000000018	Expos. Fam. Nat. 1: 134. 1805. (Feb-Apr 1805)	http://www.theplantlist.org/1.1/browse/A/Amaryllidaceae/
wfo-7000000019	ref-7000000019	Rev. Bryol. 12: 26. 1885.	http://www.theplantlist.org/1.1/browse/B/Amblystegiaceae/
wfo-7000000020	ref-7000000020	Bull. Mus. Natl. Hist. Nat., sér. 2 20: 384. 1948. (25 Oct 1948)	http://www.theplantlist.org/1.1/browse/A/Amborellaceae/
wfo-7000000021	ref-7000000021	Taxon 59(1): 232–233. 2010.	http://www.theplantlist.org/1.1/browse/A/Anacampserotaceae/
wfo-7000000022	ref-7000000022	Narr. Exped. Zaire 431. 1818. (5 Mar 1818)	http://www.theplantlist.org/1.1/browse/A/Anacardiaceae/
wfo-7000000023	ref-7000000023	Kew Bull. 19: 489. 1965. (26 Jul 1965)	http://www.theplantlist.org/1.1/browse/A/Anarthriaceae/
wfo-7000000024	ref-7000000024	Phytotaxa 3: 48. 2010.	http://www.theplantlist.org/1.1/browse/B/Anastrophyllaceae/
wfo-7000000025	ref-7000000025	Ann. Bot. Syst. 2: 175. 1851. (15--16 Dec 1851)	http://www.theplantlist.org/1.1/browse/A/Ancistrocladaceae/
wfo-7000000026	ref-7000000026	Anal. Fam. Pl. 68. 1829.	http://www.theplantlist.org/1.1/browse/B/Andreaeaceae/
wfo-7000000027	ref-7000000027	Phytologia 33: 410. 1976.	http://www.theplantlist.org/1.1/browse/B/Andreaeobryaceae/
wfo-7000000028	ref-7000000028	Fil. Spec. 23. 1841. (3-10 Sep 1841)	http://www.theplantlist.org/1.1/browse/P/Anemiaceae/
wfo-7000000029	ref-7000000029	Höh. Crypt. Preuss. 11. 1858.	http://www.theplantlist.org/1.1/browse/B/Aneuraceae/
wfo-7000000030	ref-7000000030	Fl. Malay. Penin. 1: 700. 1922. (13-22 Jul 1922)	http://www.theplantlist.org/1.1/browse/A/Anisophylleaceae/
wfo-7000000031	ref-7000000031	Gen. Pl. 283. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Annonaceae/
wfo-7000000032	ref-7000000032	J. Hattori Bot. Lab. 26: 236. 1963.	http://www.theplantlist.org/1.1/browse/B/Antheliaceae/
wfo-7000000033	ref-7000000033	Anal. Fam. Pl. 68. 1829.	http://www.theplantlist.org/1.1/browse/B/Anthocerotaceae/
