wfo-0000363959	927349-1	Laurus lucida	SPECIES		Thunb.	Lauraceae				Laurus		lucida		sp.		Syst. Veg. ed. 14	ref-0000363959		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348769 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348769
wfo-0000444824		Lodhra crataegoides	SPECIES		Decne.	Symplocaceae				Lodhra		crataegoides		sp.		Voy. Inde	ref-0000444824		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495931 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495931 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495931
wfo-0000444825	826575-1	Lodhra grandiflora	SPECIES		Miers	Symplocaceae				Lodhra		grandiflora		sp.		J. Linn. Soc., Bot.	ref-0000444825		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495932 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495932
wfo-0000444826	826574-1	Lodhra gardneriana	SPECIES		Miers	Symplocaceae				Lodhra		gardneriana		sp.		J. Linn. Soc., Bot.	ref-0000444826		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495933 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495933
wfo-0000444827	826573-1	Lodhra foliosa	SPECIES		Miers	Symplocaceae				Lodhra		foliosa		sp.		J. Linn. Soc., Bot.	ref-0000444827		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495934 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495934
wfo-0000444828	826572-1	Lodhra floribunda	SPECIES		Miers	Symplocaceae				Lodhra		floribunda		sp.		J. Linn. Soc., Bot.	ref-0000444828		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495935 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495935
wfo-0000444829	826571-1	Lodhra ferruginea	SPECIES		Miers	Symplocaceae				Lodhra		ferruginea		sp.		J. Linn. Soc., Bot.	ref-0000444829		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495936 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495936
wfo-0000444830	826570-1	Lodhra elegans	SPECIES		Miers	Symplocaceae				Lodhra		elegans		sp.		J. Linn. Soc., Bot.	ref-0000444830		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495937 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495937
wfo-0000444831	826568-1	Lodhra cucullata	SPECIES		Miers	Symplocaceae				Lodhra		cucullata		sp.		J. Linn. Soc., Bot.	ref-0000444831		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495939 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495939
wfo-0000444833	826578-1	Lodhra hispidula	SPECIES		Miers	Symplocaceae				Lodhra		hispidula		sp.		J. Linn. Soc., Bot.	ref-0000444833		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495940 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495940
wfo-0000444834	826565-1	Lodhra coronata	SPECIES		Miers	Symplocaceae				Lodhra		coronata		sp.		J. Linn. Soc., Bot.	ref-0000444834		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495942 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495942
wfo-0000444835	826564-1	Lodhra cordifolia	SPECIES		Miers	Symplocaceae				Lodhra		cordifolia		sp.		J. Linn. Soc., Bot.	ref-0000444835		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495943 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495943
wfo-0000444836	826563-1	Lodhra caudata	SPECIES		Miers	Symplocaceae				Lodhra		caudata		sp.		J. Linn. Soc., Bot.	ref-0000444836		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495944 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495944
wfo-0000444837	826562-1	Lodhra bractealis	SPECIES		Miers	Symplocaceae				Lodhra		bractealis		sp.		J. Linn. Soc., Bot.	ref-0000444837		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495945 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495945 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495945
wfo-0000444838	826561-1	Lodhra attenuata	SPECIES		Miers	Symplocaceae				Lodhra		attenuata		sp.		J. Linn. Soc., Bot.	ref-0000444838		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495946 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495946
wfo-0000444839	826560-1	Lodhra apicalis	SPECIES		Miers	Symplocaceae				Lodhra		apicalis		sp.		J. Linn. Soc., Bot.	ref-0000444839		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495947 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495947 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495947
wfo-0000444840	826569-1	Lodhra cuneata	SPECIES		Miers	Symplocaceae				Lodhra		cuneata		sp.		J. Linn. Soc., Bot.	ref-0000444840		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495948 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495948 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495948
wfo-0000444846	826576-1	Lodhra hamiltoniana	SPECIES		Miers	Symplocaceae				Lodhra		hamiltoniana		sp.		J. Linn. Soc., Bot.	ref-0000444846		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495955 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495955 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495955
