wfo-0000822209	106262-1	Platyclinium cinnabarina	SPECIES		(Hook.) T.Moore	Begoniaceae				Platyclinium		cinnabarina		sp.		Gard. Mag. Bot.	ref-0000822209	wfo-0000823662	Synonym	wfo-0000823662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359841 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359841
wfo-0000822210	106257-1	Platycentrum rupicolum	SPECIES		(Miq.) Miq.	Begoniaceae				Platycentrum		rupicolum		sp.		Fl. Ned. Ind.	ref-0000822210	wfo-0000825401	Synonym	wfo-0000825723	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359842 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359842 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359842
wfo-0000822211	106266-1	Pritzelia fischeri	SPECIES		Klotzsch	Begoniaceae				Pritzelia		fischeri		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822211	wfo-0000824010	Synonym	wfo-0000823829	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359843 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359843 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359843
wfo-0000822212	106264-1	Pritzelia coccinea	SPECIES		(Hook.) Klotzsch	Begoniaceae				Pritzelia		coccinea		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822212	wfo-0000823675	Synonym	wfo-0000823675	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359844 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359844 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359844
wfo-0000822213	106263-1	Pritzelia angulata	SPECIES		Klotzsch ex Wawra	Begoniaceae				Pritzelia		angulata		sp.		Bot. Ergebn.	ref-0000822213		Synonym	wfo-0000823323	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359845 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359845 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359845
wfo-0000822214		Pritzelia princeps	SPECIES		Klotzsch	Begoniaceae				Pritzelia		princeps		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822214		Synonym	wfo-0000825207	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359849 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359849 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359849
wfo-0000822216	106272-1	Pritzelia ramentacea	SPECIES		(Paxton) Klotzsch	Begoniaceae				Pritzelia		ramentacea		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822216	wfo-0000825285	Synonym	wfo-0000825285	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359850 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359850 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359850
wfo-0000822217		Pritzelia zebrina	SPECIES		Klotzsch	Begoniaceae				Pritzelia		zebrina		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822217		Synonym	wfo-0000823322	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359851 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359851 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359851
wfo-0000822218		Putzeysia gemmipara	SPECIES		(Hook.f. & Thomson) Klotzsch	Begoniaceae				Putzeysia		gemmipara		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822218	wfo-0000824115	Synonym	wfo-0000824115	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359852 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359852 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359852
wfo-0000822219		Pritzelia glauca	SPECIES		Klotzsch	Begoniaceae				Pritzelia		glauca		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822219		Synonym	wfo-0000824144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359853 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359853 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359853
wfo-0000822220	106259-1	Platycentrum teysmannianum	SPECIES		Miq.	Begoniaceae				Platycentrum		teysmannianum		sp.		Fl. Ned. Ind.	ref-0000822220		Synonym	wfo-0000825731	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359854 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359854 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359854
