wfoID	type	description	rights	references	source	owner	language	Cvterm	format	type	agentID	license	identifier	taxonID
wfo-0001029632	distribution	"<p>Chile [Regions I (Tarapacá), II (Antofagasta), III (Atacama), IV (Coquimbo), and V (Valparaíso)] and Peru (Departments of Ancash, Arequipa, Lima, Ica, La Libertad, Lambayaque, Moquegua, and Tacna). On sandy or rocky lomas, 5–3400 m in elevation.</p>"		http://solanaceaesource.org/content/solanum-montanum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	5b1dbb67-0638-4d4d-a0dd-3cc699ddef3b#distribution	002b03ed-0d64-4b72-a608-400551b259c6
wfo-0001029632	general	"Perennial herb, often scandent or prostrate, 10–30 (–50) cm tall, arising from a subterranean spheroidal swollen caudex 10–30 (–40) mm in diameter, occasionally elongate and up to 75 mm long. Stems slender, glabrous to sparsely pubescent or rarely moderately pubescent, the hairs simple, uniseriate, unicellular or multicellular, up to 0.5 mm long.<br/>Sympodial units unifoliate, not geminate.<br/>Leaves simple, the blades (1.1–) 1.7–8.5 (–13.5) x (0.8–) 1.0–6.0 (–11.0) cm, 0.8–2.2 times as long as wide, ovate to elliptic, succulent or semi-succulent, glabrous to sparsely pubescent, rarely moderately to densely pubescent adaxially and abaxially, particularly along the veins, the hairs simple, uniseriate, multicellular, up to 0.5 mm long; base decurrent; margin subentire to deeply lobed with 2–3 pairs of lobes, the lobes 0.3–2.0 (–4.0) x 0.4–1.0 (–2.2) cm, the lobe apex acute; leaf apex acute; petioles 0–1.5 (–4.5) cm, sometimes indistinct and with a wing up to 5 mm wide each side, pubescent with hairs like those of the leaf lamina.<br/>Inflorescences 2.0–11.5 (–19.0) cm, sometimes arising midway along the petiole or midrib of the associated leaf, unbranched or branching once, with 4–8 (–10) flowers, all flowers perfect, the axes moderately pubescent, the pedicels more densely so, the hairs appressed, simple, uniseriate, multicellular, sometimes purple, up to 2 mm long; peduncle (1.5–) 3–8 (–11.5) cm; pedicels 0.5–1.4 (–2.0) cm at anthesis, 11–25 mm in fruit, spaced 5–10 (–15) mm apart in fruit, articulated at the base.<br/>Flowers with the calyx 5.5–9.5 mm long, the tube 1.0–3.5 mm, the lobes equal, 4.5–6.0 x 1.0–2.0 mm at anthesis, 3.5–5.0 x 2.0–2.2 mm in fruit, ovate to elliptic, the apex acute to obtuse, moderately to densely pubescent abaxially with simple, uniseriate, unicellular or multicellular hairs, these sometimes purple, up to 1 mm long, glabrous to sparsely pubescent adaxially. Corolla 1.5–2.6 cm in diameter, pentagonal, chartaceous, white, lilac, purple or violet, often with purplish markings along the abaxial surface, the tube 1.0–1.5 mm long, the lobes 7.5–13 x 6–13 mm, glabrous to densely pubescent abaxially, especially along the midveins, with simple, uniseriate, multicellular hairs, these sometimes purple, up to 0.5 mm long, glabrous adaxially. Stamens 5, equal; filament tube 1.0–1.5 mm long, glabrous; filaments equal, 1.2–2.5 mm long, glabrous; anthers equal, 2.7–3.5 (–5.2) x 0.9 x 1.2 (–1.4) mm, oblong, yellow, not connivent, poricidal at the tips, the pores tear-drop shaped, rapidly opening into longitudinal slits with age. Ovary glabrous; style ca. 5.5 x 0.2 mm, cylindrical, straight, glabrous; stigma clavate, 0.8–1.5 x 0.5–0.7 mm.<br/>Fruit 0.6–1.1 cm in diameter, globose, glabrous, pale green to whitish, sometimes with white markings, stone cells absent or a few present, angular, ca. 1.0 x 0.7 mm.<br/>Seeds 1.2–1.4 x 0.8–1.0 mm, flattened, glabrous, pale to dark brown or black, the surface deeply pitted."		http://solanaceaesource.org/content/solanum-montanum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	5b1dbb67-0638-4d4d-a0dd-3cc699ddef3b#general	002b03ed-0d64-4b72-a608-400551b259c6
wfo-0001028905	distribution	"<p>New Zealand and Australia, from southeastern South Australia, Victoria and Tasmania, on a variety of soil types; adventive in West Australia (fide Symon, 1981, who also considered <i>S. laciniatum</i> as adventive in New Zealand). In hollows in stabilized sand dunes, creek edges and roadsides in mostly mesic areas.</p>"		http://solanaceaesource.org/content/solanum-laciniatum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	ddc4ecd0-5a83-4a33-8cc5-bac964d788cd#distribution	0243870f-5ba1-470b-b882-7afd179ac8fa
wfo-0001028905	general	"A soft-wooded shrub 1-3 m tall, lasting several years, main stem to 10 cm diam., becoming spreading and straggly with age, glabrous except for minute glandular hairs on young growing tips, buds, and a few sparse simple hairs on seedlings and young leaves, soon glabrescent, general aspect green, or stems suffused purplish.<br/>Sympodial units plurifoliate.<br/>Leaves variable in size and lobing even on same plant; herbarium specimens often inadequate to show range of leaf form; lobed leaves 15-30 x 10- 15 cm, broadly ovate, deeply pinnatisect, (1-) 7 (-9) lobes each to 10 x 1 cm, lanceolate, sinuses rounded, not reaching midrib, lower pair of lobes usually smaller, leaf base cuneate, more or less equal continued down the petiole some distance, lobe apex blunt to acuminate, all forms of intermediates occur to adult leaves, (5-) 10 (-20) x (1-) 1.5 (-4) cm, lanceolate, entire, base cuneate, apex acuminate; petiole 1 cm long.<br/>Inflorescence a scorpioid cyme, 5-15 cm long, simple or forked from base, often in axil of stem fork or leaf, pedicellate flower may also occur in fork, few to 10 flowers; peduncle to 4 cm long; floral rhachis to 10 cm long; pedicel 1.5-3 cm long, slender. Fruiting rhachis 10-20 cm long; pedicels 2-3 cm long, lengthening and firming; calyx to 5 x 5 mm, enlarged and appressed, covering base of fruit. Buds narrowly ellipsoid, soon exerted from the calyx tube.<br/>Flowers with the calyx tube 3-4 mm long, the lobes 2 mm long, short, broad, margins almost scarious, the acumen 1 mm long, bluntly mucronate; corolla 3-5 cm diam., rotate, interacuminal tissue well developed, exceeding acumens, the lobes appearing emarginate, often showy, deep purple-blue, close to RHS Aster Violet 38/1-38/2; filaments 3-4(-5) mm long; anthers 3-4 mm long, oblong, free, poricidal at the tips, the pores lengthening to slits; ovary 1.5-3 mm long, bluntly conical; style 6-9 mm long; stigma capitate, shortly bilobed, distinctly papillose.<br/>Fruit a berry, 1.5-2 cm diam., ovoid to obovoid, first green, later paling to yellow or orange-yellow, succulent, readily shed when ripe; fruiting rhachis 10-20 cm long; pedicels 2-3 cm long, lengthening and firming; calyx to 5 x 5 mm, enlarged and appressed, completely covering base of fruit.<br/>Seeds 200-300, 2.5-3 mm, obovoid to broadly obovoid, reddish brown, the surfaces concentrically rugose with a few reticulate lines; stone cells 40-60, (1-) 2-2.5 (-3.5) mm rounded, rarely facetted."		http://solanaceaesource.org/content/solanum-laciniatum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	ddc4ecd0-5a83-4a33-8cc5-bac964d788cd#general	0243870f-5ba1-470b-b882-7afd179ac8fa
wfo-0001027483	distribution	"<p>Widely distributed from northern Mexico (Chihuahua and Sonora) to Guatemala, (1900) 2100-3700 m; generally at higher elevations in fir and pine or oak or alder or juniper forests, often in very rich organic soil in clearings or edges of dense forests but sometimes in deep shade, among shrubs and forest undergrowth, roadside thickets, grasslands.</p>"		http://solanaceaesource.org/content/solanum-demissum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	a16f8924-900f-40dc-a6b2-bbba703d9d37#distribution	026ccfbf-08e2-43e9-a16f-90361fcb174a
wfo-0001027483	general	"Herbaceous tuber-bearing perennials up to 0.6 m tall, varying from a basal rosette to erect. Stems 3-6 mm in diameter at base of plant.<br/>Sympodial units typically 3-6-foliate.<br/>Pseudostipules to 1-5 mm long, lunate. Leaves odd-pinnate, 3.5-20 cm long, 1.5-10 cm wide, finely to coarsely pubescent adaxially and abaxially; petioles 1.5-3 cm long; lateral leaflet pairs 2-4, the size of the lateral leaflets diminishing gradually towards the base of the leaf; most distal lateral leaflets 2-4 cm long, 1.2-2.5 cm wide, ovate to elliptical, apex obtuse to acute, base rounded to cuneate, sessile, generally decurrent on the rachis, sometimes subsessile with petiolules up to 2 mm long; terminal leaflet 3-6 cm long, 2-4 cm wide, ovate to elliptical, apex acute to obtuse, base rounded to cuneate; interjected 0-10.<br/>Inflorescence a dichasially branched, ebracteate, monochasial or dichasial cyme, 2-3 forked, generally in the distal half of the plant, with 5-10 flowers, all flowers perfect, peduncle 0.2-1.9 cm long; pedicels 3-15 mm long, articulate between the proximal ¼ and the distal ¼.<br/>Flowers with the calyx 4.5-8 mm long, lobes acute, minute, acumens up to 1 mm long. Corollas 1.5-2.6 cm in diameter, rotate, acumens 1-2 mm long, edges of corolla flat, not folded dorsally, violet to violet-purple adaxially, uniform abaxially or lighter purple in the rays and interpetiolar tissue. Anthers 2-4.5 mm long, connate, yellow, apically poricidally dehiscent and often maturing to a short introrse apical slit, filaments 1-4 mm long. Ovary with style 5-6 mm long, exceeding stamens by 2 mm, straight, with stigma globose.<br/>Fruits 1-2.5 cm in diameter, globose to ovoid, light to medium green, sometimes with smooth white dots.<br/>Seeds from living specimens green-white throughout, ovoid, ca. 2 mm long, with a thick covering of “hair-like” lateral walls of the testal cells that make the seeds mucilaginous when wet. Removal of these hair-like lateral walls by enzyme digestion reveals a honeycomb pattern at their base."		http://solanaceaesource.org/content/solanum-demissum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	a16f8924-900f-40dc-a6b2-bbba703d9d37#general	026ccfbf-08e2-43e9-a16f-90361fcb174a
wfo-0001027483	genetics	<p>Chloroplast DNA restriction site data available in: Spooner and Sytsma (1992).</p>		http://solanaceaesource.org/content/solanum-demissum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Genetics	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	a16f8924-900f-40dc-a6b2-bbba703d9d37#genetics	026ccfbf-08e2-43e9-a16f-90361fcb174a
wfo-0001027536	distribution	"<p>Endemic to Brazil, found only in the State of Bahia, northeastern Brazil, in areas of the mountain zone known as Chapada Diamantina at elevations of 900 to 1200 m.<strong> </strong>It grows in secondary transitional vegetation associated with semi arid formations, called “caatinga”, and “campos gerais” that is a feature of large tracts of upland Bahia around Morro do Chapéu, in which the tree stratum is usually absent.</p>"		http://solanaceaesource.org/content/solanum-diamantinense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	f377f077-d2a3-49f3-bf97-50f442b83a41#distribution	02b038f9-73d1-4a5a-82d1-7174f9319dc9
wfo-0001027536	general	"Small erect, branched, perennial shrubs, 0.4-2.0 m tall. Stems terete, tomentose with mostly glandular ferruginous to reddish stellate hairs; densely armed with laterally compressed prickles 2-5 x 2-3 mm, these enlarged at the base, slightly recurved at the apex.<br/>Sympodial units 8- to many-foliate.<br/>Leaves simple, the blades 4-12 x 2-3 cm, 2-3 times as long as wide, elliptic or oblanceolate, with primary veins impressed adaxially and prominent and ferruginous abaxially, subcoriaceous, bicolored, velutinous adaxially with glandular and eglandular multiseriate-stalked hairs, with 2-4 branches of the glandular-stellate hairs reflexed, ferruginous to yellowish tomentose abaxially with glandular-stellate hairs, the multiseriate stalk 2-3 times longer than in hairs of the upper surface; unarmed or sparsely armed abaxially with small ferruginous to brown prickles; base slightly decurrent; margin entire; apex acute; petioles 1-2 cm, densely tomentose with hairs similar to those of the lower surface, sparsely armed with small reddish to brown prickles.<br/>Inflorescences 4-10 cm, 2- to 3-forked, with more than 20 flowers, with perfect and staminate flowers on a single inflorescence, the basal flowers perfect, the distal ones with reduced gynoecia, the axes pubescent with hairs like to those of the stem, unarmed; peduncle 2-10 cm long, 2-5 mm thick; rachis 5-10 (-15) cm; pedicels 3-5 mm, slender, 4-8 mm in fruit, spaced 1-1.5 mm apart, articulated at the base.<br/>Flowers unisexual or bisexual. Calyx 3-4 mm long, the tube ca. 2-3 x 4 mm in flower, 8-10 x 5-7 mm in fruit, subcampanulate, slightly zygomorphic, the lobes ca. 1 mm long, acute to apiculate at tips, ferruginous-tomentose abaxially with glandular stellate hairs similar to those petiole, glabrous adaxially, unarmed. Corolla 2-2.5 cm in diameter, stellate, chartaceous, white, the tube very short, 2-4 mm long at base, the lobes 8-10 x 2-4 mm, linear-lanceolate, acute at apices, densely tomentose abaxially with ferruginous stellate trichomes similar to those of the the lower surface of the leaf blades, glabrous adaxially. Stamens with filaments glabrous, the free part 1-2 mm; anthers 5-6 mm long, equal, linear-lanceolate, usually connivent, yellow, subulate and introrse at the apex, slightly asymmetric at the base, opening by apical pores. Ovary ca. 2 mm long, depressed-globose, densely villose with sessile stellate hairs 2-3 mm long with long straight midpoints; style 8-10 mm long and exceeding the stamens in perfect flowers, 4-5 mm long in staminate flowers, pubescent at the base, straight or curved and glabrous at the apex; stigma clavate-truncate.<br/>Fruit a fleshy berry, 1.5-2 cm in diameter, globose, held upright, with leathery epicarp, persistently ferruginous pubescent with glandular-stellate hairs mixed with short and long unbranched gland-tipped hairs, surrounded by the persistent and somewhat accrescent fruiting calyx which is dry and brown to dark brown and not splitting at maturity.<br/>Seeds 30-50 per berry, 4-5 x 3-3.5 mm, lenticular to subreniform, brown, the surface with fine reticulated ornamentation."		http://solanaceaesource.org/content/solanum-diamantinense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	f377f077-d2a3-49f3-bf97-50f442b83a41#general	02b038f9-73d1-4a5a-82d1-7174f9319dc9
wfo-0001031654	distribution	"<p>Solanum tampicense is a weedy species of swamps and wet areas from southern Florida and Mississippi through the Caribbean and Central America with occasional specimens from the Caribbean coast of Venezuela, at sea level to 150 (-700) m in elevation.</p>"		http://solanaceaesource.org/content/solanum-tampicense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	534e0ff4-f617-4760-bf6d-1aa2c2d328a2#distribution	02cc176e-6cae-44a0-8bfd-6d52e092c290
