identifier	wfoID	accessURI	format	usageTerms	title	agentID	type	furtherInformationURL	rights	taxonID
000384bb-6aa6-4cb1-8b51-2f7766f8246d	wfo-0001030941	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1987_DSC_0464.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum rugosum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1039	Solanaceaesource.org	65c8bbe7-8c99-4d80-8ffa-cd62f29e78b3
0036b8b7-244f-4343-8b9a-a7fea4222c3f	wfo-0001031062	http://solanaceaesource.org/sites/solanaceaesource.org/files/Nee_51740_flower2_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum saturatum M.Nee	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1708	Solanaceaesource.org	3476d986-9982-4637-8067-c4b45e338e9f
00450a67-2011-413c-b39c-980edbc68d19	wfo-0001027114	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10577_DSC_7308.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum clivorum S.Knapp	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/920	Solanaceaesource.org	afe5fa83-70b6-4484-bb66-936ef5130226
0051eb80-9840-475f-b701-9b51a69f6384	wfo-0001025782	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_4246_Nyambene_MSV196_S_agnewiorum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum agnewiorum Voronts.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1933	Solanaceaesource.org	bee576cb-07c9-4465-afdc-a1f9b0d756c0
00733d71-3d15-4d2e-9e95-0ecb0b905fef	wfo-0001030032	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10732_OMD40820.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum ochranthum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1645	Solanaceaesource.org	15bd2c7b-95f0-4182-9f12-23d07e176200
007b6179-2372-4ef5-8d16-fa4ffe93f77d	wfo-0001025380	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10516_DSC_5773.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Schizanthus grahamii Gillies	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2138	Solanaceaesource.org	8f3eebf9-a29f-44e7-bb99-60abfe01b391
009dc54b-bd62-4cab-8277-2e73c1db1fb3	wfo-0001029226	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10142_DSC_8695.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum lyratum Thunb.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1990	Solanaceaesource.org	fcff473d-ff09-44af-9fc7-920e84aad2b6
00aebf25-c3ec-460a-8f6b-96768b53f1ab	wfo-0001030556	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0105_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum prinophyllum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2536	Solanaceaesource.org	3eb75cde-450d-48e9-85bf-0991142d9dc7
00c32a3b-f14a-4ca6-b446-605bfca3fd34	wfo-0001026790	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9805_fruit_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum campylacanthum Hochst. ex A.Rich.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/750	Solanaceaesource.org	0e8bfdcf-de64-4277-ad93-2e3ff9bf81b1
00da3ab3-215e-4c5d-8091-8af2db252dce	wfo-0001027888	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10413_DSC_0988.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum excisirhombeum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1010	Solanaceaesource.org	66260409-adeb-41b7-be45-78829ec2c27e
