wfo-0000280086	91783-1	Polyscias lepidota	SPECIES		Chiov.	Meliaceae				Polyscias		lepidota		sp.		Atti Reale Accad. Italia, Mem. Cl. Sci. Fis.	ref-0000280086		Synonym	wfo-0000663623	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-162521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-162521 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-162521
wfo-0000294465	785718-1	Achras retusa	SPECIES		Dennst.	Meliaceae				Achras		retusa		sp.		Schlüssel Hortus Malab.	ref-0000294465		Synonym	wfo-0000524041	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-1763 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-1763 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-1763
wfo-0000332959	865600-1	Vitex bantamensis	SPECIES		Koord. & Valeton	Lamiaceae				Vitex		bantamensis		sp.		Bull. Inst. Bot. Buitenzorg	ref-0000332959		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-213335 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-213335 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-213335
wfo-0000356986	578865-1	Khaya punchii	SPECIES		Stapf	Meliaceae				Khaya		punchii		sp.		Kew Bull., Addit. Ser.	ref-0000356986		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334979 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334979 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334979
wfo-0000356988	578858-1	Khaya kissiensis	SPECIES		A.Chev.	Meliaceae				Khaya		kissiensis		sp.		Explor. Bot. Afrique Occ. Franç.	ref-0000356988		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334980 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334980 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334980
wfo-0000356989	578867-1	Khaya senegalensis	SPECIES	wfo-4000019975	(Desv.) A.Juss.	Meliaceae				Khaya		senegalensis		sp.		Mém. Mus. Hist. Nat.	ref-0000356989	wfo-0000505133	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334985 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334985 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334985
wfo-0000356990	578868-1	Khaya wildemanii	SPECIES		Ghesq.	Meliaceae				Khaya		wildemanii		sp.		Rev. Zool. Bot. Africaines	ref-0000356990		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334986 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334986 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334986
wfo-0000356994	578863-1	Khaya mildbraedii	SPECIES		Harms	Meliaceae				Khaya		mildbraedii		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000356994		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334990 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334990 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334990
wfo-0000356995	578846-1	Khaya agboensis	SPECIES		A.Chev.	Meliaceae				Khaya		agboensis		sp.		Revista Brasil. Biol.	ref-0000356995		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334993 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334993 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334993
wfo-0000356996	578857-1	Khaya kerstingii	SPECIES		Harms	Meliaceae				Khaya		kerstingii		sp.		Veg. Erde	ref-0000356996		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334994 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334994 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334994
wfo-0000356997	578848-1	Khaya canaliculata	SPECIES		De Wild.	Meliaceae				Khaya		canaliculata		sp.		Bull. Jard. Bot. État	ref-0000356997		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334995 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334995 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334995
