wfo-0000044265		Megalotheca dianthiflora	SPECIES		Welw. ex O.Hoffm.	Restionaceae				Megalotheca		dianthiflora		sp.		in Bolet. Soc. Brot. x. (1892) 184, in obs.; et in Bot. Jahrb. xv. (1893) 641.	ref-0000044265		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-142817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-142817 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-142817
wfo-0000117352	260492-1	Willdenowa glandulosa	SPECIES		Cav.	Restionaceae				Willdenowa		glandulosa		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-78717 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-78717 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-78717
wfo-0000337331	1005466-1	Acion hookeri	SPECIES		(D.I.Morris) B.G.Briggs & L.A.S.Johnson	Restionaceae				Acion		hookeri		sp.		Telopea	ref-0000337331	wfo-0000512530	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-217670 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-217670 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-217670
wfo-0000337332	1001679-1	Acion monocephalum	SPECIES		(R.Br.) B.G.Briggs & L.A.S.Johnson	Restionaceae				Acion		monocephalum		sp.		Telopea	ref-0000337332	wfo-0000512628	Synonym	wfo-0000792927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-217671 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-217671 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-217671
wfo-0000338211	715690-1	Alexgeorgea arenicola	SPECIES		Carlquist	Restionaceae				Alexgeorgea		arenicola		sp.		Austral. J. Bot.	ref-0000338211		Synonym	wfo-0000338213	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-218522 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-218522 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-218522
wfo-0000338212	958328-1	Alexgeorgea ganopoda	SPECIES	wfo-4000001167	L.A.S.Johnson & B.G.Briggs	Restionaceae				Alexgeorgea		ganopoda		sp.		Austral. Syst. Bot.	ref-0000338212		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-218523 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-218523 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-218523
wfo-0000338213	943344-1	Alexgeorgea nitens	SPECIES	wfo-4000001167	(Nees) L.A.S.Johnson & B.G.Briggs	Restionaceae				Alexgeorgea		nitens		sp.		Telopea	ref-0000338213	wfo-0000512649	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-218524 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-218524 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-218524
wfo-0000338214	715691-1	Alexgeorgea subterranea	SPECIES	wfo-4000001167	Carlquist	Restionaceae				Alexgeorgea		subterranea		sp.		Austral. J. Bot.	ref-0000338214		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-218525 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-218525 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-218525
wfo-0000339536	715695-1	Anarthria gracilis	SPECIES		Nees ex Benth.	Restionaceae				Anarthria		gracilis		sp.		Fl. Austral.	ref-0000339536		Synonym	wfo-0000460651	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-219772 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-219772 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-219772
wfo-0000340223	928940-1	Anthochortus capensis	SPECIES	wfo-4000002434	Esterh.	Restionaceae				Anthochortus		capensis		sp.		Bothalia	ref-0000340223		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220443 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220443 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220443
wfo-0000340224	942221-1	Anthochortus crinalis	SPECIES	wfo-4000002434	(Mast.) H.P.Linder	Restionaceae				Anthochortus		crinalis		sp.		Bothalia	ref-0000340224	wfo-0000512175	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220444 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220444 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220444
wfo-0000340225	715705-1	Anthochortus ecklonii	SPECIES	wfo-4000002434	Nees	Restionaceae				Anthochortus		ecklonii		sp.		Intr. Nat. Syst. Bot.	ref-0000340225		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220445 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220445 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220445
wfo-0000340226	942222-1	Anthochortus graminifolius	SPECIES	wfo-4000002434	(Kunth) H.P.Linder	Restionaceae				Anthochortus		graminifolius		sp.		Bothalia	ref-0000340226	wfo-0000512521	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220446 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220446 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220446
wfo-0000340227	942223-1	Anthochortus insignis	SPECIES	wfo-4000002434	(Mast.) H.P.Linder	Restionaceae				Anthochortus		insignis		sp.		Bothalia	ref-0000340227	wfo-0000492220	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220447 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220447 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220447
wfo-0000340228	942224-1	Anthochortus laxiflorus	SPECIES	wfo-4000002434	(Nees) H.P.Linder	Restionaceae				Anthochortus		laxiflorus		sp.		Bothalia	ref-0000340228	wfo-0000444720	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220448 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220448 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220448
wfo-0000340229	940333-1	Anthochortus singularis	SPECIES	wfo-4000002434	Esterh.	Restionaceae				Anthochortus		singularis		sp.		S. African J. Bot.	ref-0000340229		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220449 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220449 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220449
wfo-0000340378	1001703-1	Apodasmia brownii	SPECIES	wfo-4000002712	(Hook.f.) B.G.Briggs & L.A.S.Johnson	Restionaceae				Apodasmia		brownii		sp.		Telopea	ref-0000340378	wfo-0000460000	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220601 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220601 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220601
