wfo-0000360241		Lannea transulta	SPECIES		(Balf.f.) Radcl.-Sm.	Anacardiaceae				Lannea		transulta		sp.		Hookers Icon. Pl.	ref-0000360241		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340771 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340771
wfo-0000367535	136904-2	Lecostomon sylvestre	SPECIES		Gleason	Elaeocarpaceae				Lecostomon		sylvestre		sp.		Bull. Torrey Bot. Club	ref-0000367535		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355706 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355706 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355706
wfo-0000367536	136903-2	Lecostomon macrophyllum	SPECIES		Spruce ex Benth.	Elaeocarpaceae				Lecostomon		macrophyllum		sp.		Hookers J. Bot. Kew Gard. Misc.	ref-0000367536		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355707 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355707 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355707
wfo-0000367539	136900-2	Lecostomon crassipes	SPECIES		Spruce ex Benth.	Elaeocarpaceae				Lecostomon		crassipes		sp.		Hookers J. Bot. Kew Gard. Misc.	ref-0000367539		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355710 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355710 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355710
wfo-0000367540	319663-2	Lecostomon amazonicum	SPECIES		Spruce ex Benth.	Elaeocarpaceae				Lecostomon		amazonicum		sp.		Hookers J. Bot. Kew Gard. Misc.	ref-0000367540		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355711 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355711 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355711
wfo-0000367549	725965-1	Lecostomon terniflorum	SPECIES		Moc. & Sessé ex DC.	Elaeocarpaceae				Lecostomon		terniflorum		sp.		Prodr.	ref-0000367549		Synonym	wfo-0000499264	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355736 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355736 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355736
wfo-0000375833	834918-1	Monocera obtusa	SPECIES		Hassk.	Elaeocarpaceae				Monocera		obtusa		sp.		Cat. Hort. Bot. Bogor.	ref-0000375833		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371281 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371281 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371281
wfo-0000375835	834925-1	Monocera robusta	SPECIES		Miq.	Elaeocarpaceae				Monocera		robusta		sp.		Fl. Ned. Ind.	ref-0000375835		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371283 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371283 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371283
wfo-0000375836	834920-1	Monocera palembanica	SPECIES		Miq.	Elaeocarpaceae				Monocera		palembanica		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000375836		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371285 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371285 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371285
wfo-0000375837	834921-1	Monocera paniculata	SPECIES		Wall. ex A.Gray	Elaeocarpaceae				Monocera		paniculata		sp.		U.S. Expl. Exped., Phan.	ref-0000375837		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371286 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371286 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371286
wfo-0000375838		Monocera prunifolia	SPECIES		Müll.Berol.	Elaeocarpaceae				Monocera		prunifolia		sp.		Annot. Elaeocarp.	ref-0000375838		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371288 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371288 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371288
