wfo-0001039147		Flatbergium sericeum	SPECIES	wfo-4000014841	(Müll. Hal.) A.J. Shaw	Sphagnaceae				Flatbergium		sericeum		sp.		Amer. J. Bot.	ref-0001039147		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100363664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100363664 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100363664
wfo-0001039148		Ambuchanania leucobryoides	SPECIES	wfo-4000001563	(T. Yamag., Seppelt & Z. Iwats.) Seppelt & H.A. Crum ex A.J. Shaw	Sphagnaceae				Ambuchanania		leucobryoides		sp.		Amer. J. Bot.	ref-0001039148		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100363667 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100363667 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100363667
wfo-0001039536		Sphagnum perichaetiale var. perichaetiale	VARIETY			Sphagnaceae				Sphagnum		perichaetiale	perichaetiale	var.					Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100364908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100364908 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100364908
wfo-0001042136		Sphagnum cavernulosum	SPECIES	wfo-4000036022	Flatberg & Whinam	Sphagnaceae				Sphagnum		cavernulosum		sp.		J. Bryol.	ref-0001042136		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100374224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100374224 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100374224
wfo-0001042137		Sphagnum complanatum	SPECIES	wfo-4000036022	Flatberg & Whinam	Sphagnaceae				Sphagnum		complanatum		sp.		J. Bryol.	ref-0001042137		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100374225 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100374225 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100374225
wfo-0001146679		Sphagnum flexuosum f. fibrosum	FORM	wfo-0001185803	(Schlieph.) Margad. & During	Sphagnaceae				Sphagnum		flexuosum	fibrosum	f.		Bekn. Fl. Ned. Blad. & Leverm.	ref-0001146679	wfo-0001190071	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100216 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100216 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100216
wfo-0001162843		Isocladus macrophyllus	SPECIES		(Bernh. ex Brid.) Lindb.	Sphagnaceae				Isocladus		macrophyllus		sp.		Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.	ref-0001162843	wfo-0001189795	Synonym	wfo-0001189795	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35129714 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35129714 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35129714
wfo-0001169382		Sphagnum carolinianum	SPECIES	wfo-4000036022	R.E. Andrus	Sphagnaceae				Sphagnum		carolinianum		sp.		Bryologist	ref-0001169382		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140541 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140541 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140541
wfo-0001169383		Sphagnum crispum	SPECIES		R.E. Andrus	Sphagnaceae				Sphagnum		crispum		sp.		Bryologist	ref-0001169383		Synonym	wfo-0001190261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140542 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140542 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140542
wfo-0001169854		Sphagnum auriculatum var. inundatum	VARIETY		(Russow) M.O. Hill	Sphagnaceae				Sphagnum		auriculatum	inundatum	var.		J. Bryol.	ref-0001169854	wfo-0001185885	Synonym	wfo-0001185885	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35141137 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35141137 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35141137
wfo-0001169855		Sphagnum capillifolium var. tenellum	VARIETY		(Schimp.) H.A. Crum	Sphagnaceae				Sphagnum		capillifolium	tenellum	var.		Contr. Univ. Michigan Herb.	ref-0001169855	wfo-0001185471	Synonym	wfo-0001190125	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35141138 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35141138 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35141138
