wfo-0001035933		Myriocoleopsis vuquangensis	SPECIES	wfo-4000025137	(Pocs & Ninh) Pócs	Lejeuneaceae				Myriocoleopsis		vuquangensis		sp.		Trop. Bryol.	ref-0001035933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356615 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356615
wfo-0001035989		Cololejeunea caihuaella	SPECIES	wfo-4000008966	But & P.C. Wu	Lejeuneaceae				Cololejeunea		caihuaella		sp.		Hepat. Fl. Hong Kong	ref-0001035989		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356746 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356746 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356746
wfo-0001035990		Pedinolejeunea raduliloba	SPECIES	wfo-4000028422	(Stephani) P.C. Wu & But	Lejeuneaceae				Pedinolejeunea		raduliloba		sp.		Hepat. Fl. Hong Kong	ref-0001035990		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356747 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356747 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356747
wfo-0001035991		Pedinolejeunea schwabei	SPECIES	wfo-4000028422	(Herzog) P.C. Chen ex P.C. Wu & But	Lejeuneaceae				Pedinolejeunea		schwabei		sp.		Hepat. Fl. Hong Kong	ref-0001035991		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356748 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356748 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356748
wfo-0001035992		Pedinolejeunea reineckeana	SPECIES	wfo-4000028422	(Stephani) P.C. Wu & But	Lejeuneaceae				Pedinolejeunea		reineckeana		sp.		Hepat. Fl. Hong Kong	ref-0001035992		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356749 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356749 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356749
wfo-0001035993		Pedinolejeunea desciscens	SPECIES	wfo-4000028422	(Stephani) But & P.C. Wu	Lejeuneaceae				Pedinolejeunea		desciscens		sp.		Hepat. Fl. Hong Kong	ref-0001035993		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356750 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356750 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356750
wfo-0001036136		Thysananthus discretus	SPECIES	wfo-4000038363	Sukkharak & Gradst.	Lejeuneaceae				Thysananthus		discretus		sp.		Cryptog. Bryol.	ref-0001036136		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100357125 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100357125 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100357125
wfo-0001036137		Spruceanthus wiggintonii	SPECIES	wfo-4000036194	A.E.D. Daniels, Kariyappaa & P. Daniel	Lejeuneaceae				Spruceanthus		wiggintonii		sp.		Cryptog. Bryol.	ref-0001036137		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100357126 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100357126 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100357126
wfo-0001038607		Aphanolejeunea longifolia	SPECIES	wfo-4000002622	Jovet-Ast	Lejeuneaceae				Aphanolejeunea		longifolia		sp.		Rev. Bryol. Lichénol.	ref-0001038607		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361965 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361965 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361965
wfo-0001038608		Cololejeunea antillana	SPECIES	wfo-4000008966	Pócs	Lejeuneaceae				Cololejeunea		antillana		sp.		Rev. Bryol. Lichénol.	ref-0001038608		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361966 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361966 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361966
wfo-0001038609		Cololejeunea berneckerae	SPECIES	wfo-4000008966	Pócs	Lejeuneaceae				Cololejeunea		berneckerae		sp.		Polish Bot. J.	ref-0001038609		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361967 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361967 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361967
