wfo-0000392256	104058-1	Petalonema racemosum	SPECIES		(DC.) Peter	Balsaminaceae				Petalonema		racemosum		sp.		Abh. Königl. Ges. Wiss. Göttingen, Math.-Phys. Kl.	ref-0000392256	wfo-0000730918	Synonym	wfo-0000730918	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2404480 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2404480 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2404480
wfo-0000410700	377507-1	Tytonia madagascariensis	SPECIES		G.Don	Balsaminaceae				Tytonia		madagascariensis		sp.		Gen. Hist.	ref-0000410700		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2437235 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2437235 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2437235
wfo-0000431107	104059-1	Semeiocardium arriensii	SPECIES		Zoll.	Balsaminaceae				Semeiocardium		arriensii		sp.		Gard. Bull. Straits Settlem.	ref-0000431107		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2473177 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2473177 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2473177
wfo-0000507443		Impatiens clavata	SPECIES	wfo-4000019042	Bhaskar	Balsaminaceae				Impatiens		clavata		sp.		Curr. Sci.	ref-0000507443		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2604682 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2604682 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2604682
wfo-0000507444	77085496-1	Impatiens × pacifica	SPECIES		Zika	Balsaminaceae				Impatiens		pacifica		sp.		Novon	ref-0000507444		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2604684 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2604684 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2604684
wfo-0000509536	77087081-1	Impatiens academiae-moguntiae	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		academiae-moguntiae		sp.		Adansonia	ref-0000509536		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607494 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607494 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607494
wfo-0000509537	77087092-1	Impatiens ambahatrensis	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		ambahatrensis		sp.		Adansonia	ref-0000509537		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607495 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607495 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607495
wfo-0000509538		Impatiens ambanizanensis	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		ambanizanensis		sp.		Adansonia	ref-0000509538		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607496 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607496 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607496
wfo-0000509539		Impatiens ampokafoensis	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		ampokafoensis		sp.		Adansonia	ref-0000509539		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607497 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607497 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607497
wfo-0000509540	77087094-1	Impatiens andapensis	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		andapensis		sp.		Adansonia	ref-0000509540		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607498 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607498 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607498
wfo-0000509543	77087078-1	Impatiens ankaranensis	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		ankaranensis		sp.		Adansonia	ref-0000509543		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607500 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607500 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607500
wfo-0000509544		Impatiens bardotiae	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		bardotiae		sp.		Adansonia	ref-0000509544		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607501 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607501 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607501
wfo-0000509545		Impatiens barthlottii	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		barthlottii		sp.		Adansonia	ref-0000509545		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607502 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607502 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607502
wfo-0000509546		Impatiens befiananensis	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		befiananensis		sp.		Adansonia	ref-0000509546		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607503 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607503 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607503
