wfo-0000721340	824033-1	Heterophyllum ramosum	SPECIES		Bojer ex Hook.	Sematophyllaceae				Heterophyllum		ramosum		sp.		Bot. Misc.	ref-0000721340		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2848036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2848036 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2848036
wfo-0001035071		Sematophyllum eurycystis	SPECIES	wfo-4000035017	(Herzog) S.P. Churchill	Sematophyllaceae				Sematophyllum		eurycystis		sp.		Cat. Brio. Bolivia	ref-0001035071		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100353801 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100353801 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100353801
wfo-0001035153		Heterophyllium helvaticum	SPECIES	wfo-4000017753	(L.) ex Börner	Sematophyllaceae				Heterophyllium		helvaticum		sp.		Fl. Deut. Volk	ref-0001035153		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100354162 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100354162 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100354162
wfo-0001035231		Sematophyllites tortifolius	SPECIES	wfo-4000035015	(Casp. & G.A. Klebs) J.-P. Frahm	Sematophyllaceae				Sematophyllites		tortifolius		sp.		Laubmoosfl. Balt. Bernsteinw.	ref-0001035231	wfo-0001187927	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100354585 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100354585 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100354585
wfo-0001037275		Sematophyllum borneense	SPECIES	wfo-4000035017	(Broth.) P. Câmara	Sematophyllaceae				Sematophyllum		borneense		sp.		Novon	ref-0001037275		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100359207 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100359207 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100359207
wfo-0001037276		Sematophyllum laevigatum	SPECIES	wfo-4000035017	P. Câmara	Sematophyllaceae				Sematophyllum		laevigatum		sp.		Novon	ref-0001037276		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100359208 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100359208 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100359208
wfo-0001037277		Sematophyllum mundulum	SPECIES	wfo-4000035017	(Sull.) P. Câmara	Sematophyllaceae				Sematophyllum		mundulum		sp.		Novon	ref-0001037277		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100359209 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100359209 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100359209
wfo-0001037278		Trichosteleum friedense	SPECIES	wfo-4000039051	(D.H. Norris & T.J. Kop.) P. Câmara	Sematophyllaceae				Trichosteleum		friedense		sp.		Novon	ref-0001037278		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100359210 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100359210 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100359210
wfo-0001038505		Wijkia pallida	SPECIES	wfo-4000040701	(Renauld & Cardot) Y. Jia & S. He	Sematophyllaceae				Wijkia		pallida		sp.		Bryologist	ref-0001038505		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361730 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361730 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361730
wfo-0001038962		Sematophyllum lebouvieri	SPECIES	wfo-4000035017	Ochyra	Sematophyllaceae				Sematophyllum		lebouvieri		sp.		Cryptog. Bryol.	ref-0001038962		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100363016 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100363016 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100363016
wfo-0001040009		Clastobryopsis imbricata	SPECIES	wfo-4000008490	H. Akiy., Y. Chang & B.C. Tan	Sematophyllaceae				Clastobryopsis		imbricata		sp.		Bryologist	ref-0001040009		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366490 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366490 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366490
