wfo-0000301941	339578-1	Austrobuxus nitidus	SPECIES		Miq.	Picrodendraceae				Austrobuxus		nitidus		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000301941		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-18352 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-18352 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-18352
wfo-0000368971	351434-1	Macropodandra acuminata	SPECIES		Gilg	Buxaceae				Macropodandra		acuminata		sp.		Bot. Jahrb. Syst.	ref-0000368971		Synonym	wfo-0000576443	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2359087 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2359087 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2359087
wfo-0000380110	128710-1	Notobuxus nyasica	SPECIES		(Hutch.) E.Phillips	Buxaceae				Notobuxus		nyasica		sp.		J. S. African Bot.	ref-0000380110	wfo-0000576583	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2380546 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2380546 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2380546
wfo-0000380112	128707-1	Notobuxus benguellensis	SPECIES		(Gilg) E.Phillips	Buxaceae				Notobuxus		benguellensis		sp.		J. S. African Bot.	ref-0000380112	wfo-0000576459	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2380551 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2380551 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2380551
wfo-0000380113	128706-1	Notobuxus acuminata	SPECIES		(Gilg) Hutch.	Buxaceae				Notobuxus		acuminata		sp.		Bull. Misc. Inform. Kew	ref-0000380113	wfo-0000368971	Synonym	wfo-0000576443	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2380552 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2380552 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2380552
wfo-0000398259	128712-1	Pachysandra bodinieri	SPECIES		H.Lév.	Buxaceae				Pachysandra		bodinieri		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000398259		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2414276 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2414276 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2414276
wfo-0000407663	256678-2	Tricera bahamensis	SPECIES		Britton	Buxaceae				Tricera		bahamensis		sp.		Bull. New York Bot. Gard.	ref-0000407663		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432759 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432759 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432759
wfo-0000407696	256698-2	Tricera vahlii	SPECIES		Britton	Buxaceae				Tricera		vahlii		sp.		Bull. Torrey Bot. Club	ref-0000407696		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432835 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432835 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432835
wfo-0000407701	256687-2	Tricera muelleriana	SPECIES		Britton	Buxaceae				Tricera		muelleriana		sp.		Bull. Torrey Bot. Club	ref-0000407701		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432842 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432842 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432842
wfo-0000407703	256679-2	Tricera brevipes	SPECIES		Britton	Buxaceae				Tricera		brevipes		sp.		Bull. Torrey Bot. Club	ref-0000407703		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432844 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432844 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432844
wfo-0000407704	256680-2	Tricera crassifolia	SPECIES		Britton	Buxaceae				Tricera		crassifolia		sp.		Bull. Torrey Bot. Club	ref-0000407704		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432845 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432845 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432845
