wfo-0000023007		Dusenia pycnothallodes	SPECIES		C.A.Müll.	Compositae				Dusenia		pycnothallodes		sp.		Hedwigia 36: 107	ref-0000023007		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-12224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-12224 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-12224
wfo-0001039480		Orthostichopsis fornicata	SPECIES	wfo-4000027315	B. H. Allen & W.R. Buck	Pterobryaceae				Orthostichopsis		fornicata		sp.		Monogr. Syst. Bot. Missouri Bot. Gard.	ref-0001039480		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100364523 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100364523 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100364523
wfo-0001039481		Pireella crosbyi	SPECIES	wfo-4000029862	B. H. Allen	Pterobryaceae				Pireella		crosbyi		sp.		Monogr. Syst. Bot. Missouri Bot. Gard.	ref-0001039481		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100364524 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100364524 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100364524
wfo-0001039482		Pireella hondurensis	SPECIES	wfo-4000029862	B. H. Allen	Pterobryaceae				Pireella		hondurensis		sp.		Monogr. Syst. Bot. Missouri Bot. Gard.	ref-0001039482		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100364525 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100364525 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100364525
wfo-0001042775		Euptychium piliferum	SPECIES	wfo-4000014250	Fr. Müll.	Pterobryaceae				Euptychium		piliferum		sp.		Cryptog. Bryol.	ref-0001042775		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100375734 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100375734 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100375734
wfo-0001146688		Trachyloma concavifolium	SPECIES	wfo-4000038712	N.G. Mill. & Manuel	Pterobryaceae				Trachyloma		concavifolium		sp.		J. Hattori Bot. Lab.	ref-0001146688		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100234 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100234 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100234
wfo-0001147934		Aerobryum willisii	SPECIES		M. Fleisch.	Pterobryaceae				Aerobryum		willisii		sp.		Musci Buitenzorg	ref-0001147934		Synonym	wfo-0001171481	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35102560 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35102560 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35102560
wfo-0001150607		Penzigiella cordata	SPECIES	wfo-4000028677	(Hook. ex Harv.) M. Fleisch.	Pterobryaceae				Penzigiella		cordata		sp.		Hedwigia	ref-0001150607	wfo-0001188113	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35107099 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35107099 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35107099
wfo-0001151148		Phyllogonium angustifolium	SPECIES		Schimp. ex Mitt.	Pterobryaceae				Phyllogonium		angustifolium		sp.		Fl. Vit.	ref-0001151148		Synonym	wfo-0001186189	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35108198 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35108198 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35108198
wfo-0001151586		Phyllogonium chevalieri	SPECIES		Corb.	Pterobryaceae				Phyllogonium		chevalieri		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0001151586		Synonym	wfo-0001189016	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35108812 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35108812 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35108812
wfo-0001151587		Phyllogonium cryptocarpon	SPECIES		Schimp.	Pterobryaceae				Phyllogonium		cryptocarpon		sp.		Bull. Soc. Linn. Normandie	ref-0001151587		Synonym	wfo-0001186189	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35108813 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35108813 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35108813
