wfo-0000439357		Stroemia trifoliata	SPECIES		Vahl ex Schumach. & Thonn.	Orthotrichaceae				Stroemia		trifoliata		sp.		Beskr. Guin. Pl.	ref-0000439357		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486591 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486591
wfo-0001035491		Macromitrium chloromitrium	SPECIES	wfo-4000022732	(Besch.) Wilbraham, Joanna	Orthotrichaceae				Macromitrium		chloromitrium		sp.		Cryptog. Bryol.	ref-0001035491		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100355433 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100355433 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100355433
wfo-0001039535		Zygodon reinwardtii var. reinwardtii	VARIETY			Orthotrichaceae				Zygodon		reinwardtii	reinwardtii	var.					Synonym	wfo-0001162159	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100364906 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100364906 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100364906
wfo-0001040120		Amphoridium baldense	SPECIES		A. Massal.	Orthotrichaceae				Amphoridium		baldense		sp.		Flora	ref-0001040120		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366763 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366763 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366763
wfo-0001040353		Orthotrichum dagestanicum	SPECIES	wfo-4000027329	Fedosov & Ignatova	Orthotrichaceae				Orthotrichum		dagestanicum		sp.		Arctoa	ref-0001040353		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100367507 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100367507 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100367507
wfo-0001041454		Orthotrichum pilosissimum	SPECIES	wfo-4000027329	R. Medina, F. Lara & Garilleti	Orthotrichaceae				Orthotrichum		pilosissimum		sp.		Bryologist	ref-0001041454		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372624 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372624 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372624
wfo-0001041455		Orthotrichum mazimpakanum	SPECIES	wfo-4000027329	Garilleti & F. Lara	Orthotrichaceae				Orthotrichum		mazimpakanum		sp.		Bryologist	ref-0001041455		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372625 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372625 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372625
wfo-0001042475		Ulota yunnanensis	SPECIES	wfo-4000039738	F. Lara, Caparrós & Garilleti	Orthotrichaceae				Ulota		yunnanensis		sp.		J. Bryol.	ref-0001042475		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100374969 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100374969 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100374969
wfo-0001042476		Ulota gigantospora	SPECIES	wfo-4000039738	F. Lara, Caparrós & Garilleti	Orthotrichaceae				Ulota		gigantospora		sp.		J. Bryol.	ref-0001042476		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100374970 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100374970 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100374970
wfo-0001146645		Macromitrium perreflexum	SPECIES	wfo-4000022732	Steere	Orthotrichaceae				Macromitrium		perreflexum		sp.		Brittonia	ref-0001146645		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100151 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100151 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100151
wfo-0001146713		Zygodon fragilis	SPECIES	wfo-4000041328	H. Rob.	Orthotrichaceae				Zygodon		fragilis		sp.		Lindbergia	ref-0001146713		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100282 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100282 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100282
wfo-0001146714		Zygodon patrum	SPECIES	wfo-4000041328	Sehnem	Orthotrichaceae				Zygodon		patrum		sp.		Pesquisas, Bot.	ref-0001146714		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100283 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100283 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100283
wfo-0001146716		Amphidium tortuosum	SPECIES	wfo-4000001708	(Hornsch.) Cufod.	Orthotrichaceae				Amphidium		tortuosum		sp.		Oesterr. Bot. Z.	ref-0001146716	wfo-0001191757	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100285 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100285 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100285
wfo-0001147108		Dasymitrium borbonicum	SPECIES		Besch.	Orthotrichaceae				Dasymitrium		borbonicum		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001147108		Synonym	wfo-0001175893	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100822 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100822 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100822
wfo-0001147109		Dasymitrium gymnostomun	SPECIES	wfo-4000010829	(Sull. & Lesq.) Lindb.	Orthotrichaceae				Dasymitrium		gymnostomun		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001147109		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100823 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100823 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100823
wfo-0001147110		Dasymitrium incurvum	SPECIES		Lindb.	Orthotrichaceae				Dasymitrium		incurvum		sp.		J. Bot.	ref-0001147110		Synonym	wfo-0001175637	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100824 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100824 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100824
