wfo-0000291518	77441-1	Aspidosperma quebracho-colorado	SPECIES		Schltdl.	Apocynaceae				Aspidosperma		quebracho-colorado		sp.		Bot. Zeitung (Berlin)	ref-0000291518		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-17348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-17348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-17348
wfo-0000297061	355483-1	Ricinodendron staudtii	SPECIES		Pax	Anacardiaceae				Ricinodendron		staudtii		sp.		Bot. Jahrb. Syst.	ref-0000297061		Synonym	wfo-0000360256	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-178848 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-178848 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-178848
wfo-0000326424	71666-1	Toxicodendron arboreum	SPECIES		Mill.	Anacardiaceae				Toxicodendron		arboreum		sp.		Gard. Dict. ed. 8	ref-0000326424		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-207053 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-207053 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-207053
wfo-0000354720	69732-1	Juliania adstringens	SPECIES		(Schltdl.) Schltdl.	Anacardiaceae				Juliania		adstringens		sp.		Linnaea	ref-0000354720	wfo-0000728703	Synonym	wfo-0000531841	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2331156 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2331156 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2331156
wfo-0000356564	69737-1	Koordersiodendron pinnatum	SPECIES		Merr.	Anacardiaceae				Koordersiodendron		pinnatum		sp.		Bull. Bur. Forest. Philipp. Islands	ref-0000356564		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334301 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334301 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334301
wfo-0000356582	69734-1	Kokkia speciosa	SPECIES		Zipp.	Anacardiaceae				Kokkia		speciosa		sp.		Mus. Bot.	ref-0000356582		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334343 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334343 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334343
wfo-0000356583	69735-1	Koordersiodendron celebicum	SPECIES		Engl.	Anacardiaceae				Koordersiodendron		celebicum		sp.		Meded. Lands Plantentuin	ref-0000356583		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334346 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334346 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334346
wfo-0000356584	69736-1	Koordersiodendron papuanum	SPECIES		Kaneh. & Hatus.	Anacardiaceae				Koordersiodendron		papuanum		sp.		Bot. Mag. (Tokyo)	ref-0000356584		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334347 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334347 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334347
wfo-0000360219	69805-1	Lannea sessilifoliata	SPECIES		Engl.	Anacardiaceae				Lannea		sessilifoliata		sp.		Bull. Soc. Bot. France	ref-0000360219		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340740 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340740 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340740
wfo-0000360220	69802-1	Lannea ruspollii	SPECIES		Engl.	Anacardiaceae				Lannea		ruspollii		sp.		Bot. Jahrb. Syst.	ref-0000360220		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340741 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340741 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340741
wfo-0000360221	69803-1	Lannea schimperi	SPECIES	wfo-4000020561	(Hochst. ex A.Rich.) Engl.	Anacardiaceae				Lannea		schimperi		sp.		Nat. Pflanzenfam.	ref-0000360221	wfo-0000385163	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340742 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340742 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340742
