wfo-0001043830		Palaeosyrrhopodon grossiserratus	SPECIES	wfo-4000027764	Ignatov & Shcherbakov	Calymperaceae				Palaeosyrrhopodon		grossiserratus		sp.		Arctoa	ref-0001043830		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100378464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100378464 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100378464
wfo-0001146683		Syrrhopodon isthmi	SPECIES	wfo-4000037362	W.D. Reese	Calymperaceae				Syrrhopodon		isthmi		sp.		Bryologist	ref-0001146683		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100222 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100222 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100222
wfo-0001146684		Syrrhopodon obuduensis	SPECIES	wfo-4000037362	Egunyomi & Olar.	Calymperaceae				Syrrhopodon		obuduensis		sp.		Bryologist	ref-0001146684		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100223 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100223 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100223
wfo-0001149863		Thyridium adpressum	SPECIES		(Broth.) M. Fleisch.	Calymperaceae				Thyridium		adpressum		sp.		Musci Buitenzorg	ref-0001149863		Synonym	wfo-0001169630	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105958 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105958 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105958
wfo-0001149864		Thyridium africanum	SPECIES	wfo-4000038340	Mitt.	Calymperaceae				Thyridium		africanum		sp.		J. Linn. Soc., Bot.	ref-0001149864		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105959 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105959 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105959
wfo-0001149865		Thyridium andamense	SPECIES	wfo-4000038340	Besch. ex Gangulee	Calymperaceae				Thyridium		andamense		sp.		Mosses E. India	ref-0001149865		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105960 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105960 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105960
wfo-0001149866		Thyridium binsteadii	SPECIES	wfo-4000038340	(Thér. & Dixon) Broth.	Calymperaceae				Thyridium		binsteadii		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001149866		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105962 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105962 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105962
wfo-0001149867		Thyridium borneense	SPECIES	wfo-4000038340	(Hampe) Kindb.	Calymperaceae				Thyridium		borneense		sp.		Enum. Bryin. Exot.	ref-0001149867		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105963 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105963 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105963
wfo-0001149868		Thyridium cardotii	SPECIES		M. Fleisch.	Calymperaceae				Thyridium		cardotii		sp.		Musci Buitenzorg	ref-0001149868		Synonym	wfo-0001204613	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105964 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105964 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105964
wfo-0001149869		Thyridium chenagonii	SPECIES	wfo-4000038340	(Renauld & Cardot) Kindb.	Calymperaceae				Thyridium		chenagonii		sp.		Enum. Bryin. Exot., suppl. 2,	ref-0001149869		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105966 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105966 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105966
wfo-0001149870		Thyridium constrictum	SPECIES	wfo-4000038340	(Sull.) Mitt.	Calymperaceae				Thyridium		constrictum		sp.		J. Linn. Soc., Bot.	ref-0001149870		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105968 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105968 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105968
