wfo-0000215015	320881-1	Hopea eglandulosa	SPECIES		Roxb.	Putranjivaceae				Hopea		eglandulosa		sp.		Fl. Ind.	ref-0000215015		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-100174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-100174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-100174
wfo-0000237284	338990-1	Antidesma megalocarpum	SPECIES		S.Moore	Icacinaceae				Antidesma		megalocarpum		sp.		J. Bot.	ref-0000237284		Synonym	wfo-0000406076	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-12149 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-12149 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-12149
wfo-0000257895	89681-1	Aralia kleinii	SPECIES		Steud.	Icacinaceae				Aralia		kleinii		sp.		Nomencl. Bot.	ref-0000257895		Synonym	wfo-0000373715	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-14121 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-14121 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-14121
wfo-0000274126	788625-1	Planchonella gamblei	SPECIES		(C.B.Clarke) H.J.Lam	Icacinaceae				Planchonella		gamblei		sp.		Bull. Jard. Bot. Buitenzorg	ref-0000274126	wfo-0000310741	Synonym	wfo-0000476523	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-156843 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-156843 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-156843
wfo-0000281765	788953-1	Pouteria gamblei	SPECIES		(C.B.Clarke) Baehni	Icacinaceae				Pouteria		gamblei		sp.		Candollea	ref-0000281765	wfo-0000310741	Synonym	wfo-0000476523	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-164130 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-164130 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-164130
wfo-0000310741	789662-1	Sideroxylon gamblei	SPECIES		C.B.Clarke	Icacinaceae				Sideroxylon		gamblei		sp.		Fl. Brit. India	ref-0000310741		Synonym	wfo-0000476523	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-191920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-191920 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-191920
wfo-0000326771	357798-1	Tragia luzoniensis	SPECIES		Merr.	Icacinaceae				Tragia		luzoniensis		sp.		Philipp. J. Sci.	ref-0000326771		Synonym	wfo-0000466813	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-207384 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-207384 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-207384
wfo-0000354866	607950-1	Jenkinsia assamica	SPECIES		Griff.	Icacinaceae				Jenkinsia		assamica		sp.		Calcutta J. Nat. Hist.	ref-0000354866		Synonym	wfo-0000373709	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2331462 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2331462 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2331462
wfo-0000354931	434399-1	Jobalboa aberdarica	SPECIES		Chiov.	Icacinaceae				Jobalboa		aberdarica		sp.		Racc. Bot. Miss. Consol. Kenya	ref-0000354931		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2331607 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2331607 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2331607
wfo-0000357323	554561-1	Kadsura blancoi	SPECIES		Blanco	Icacinaceae				Kadsura		blancoi		sp.		Fl. Filip., ed. 2	ref-0000357323		Synonym	wfo-0000465338	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335488 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335488 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2335488
wfo-0000363899	607991-1	Leretia paniculata	SPECIES		(Mart.) Mart.	Icacinaceae				Leretia		paniculata		sp.		Fl. Bras.	ref-0000363899	wfo-0000445331	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348645 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348645 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348645
