wfo-0000236350	271841-1	Marlea begoniifolia	SPECIES		Roxb.	Cornaceae				Marlea		begoniifolia		sp.		Pl. Coromandel	ref-0000236350		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-120613 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-120613 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-120613
wfo-0000387931	825987-1	Oreostylidium affine	SPECIES		Colenso	Stylidiaceae				Oreostylidium		affine		sp.		Trans. & Proc. New Zealand Inst.	ref-0000387931		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2395897 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2395897 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2395897
wfo-0000388613		Orites depressus	SPECIES		Banks & Sol. ex Hook.f.	Stylidiaceae				Orites		depressus		sp.		Fl. Antarct.	ref-0000388613		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2396927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2396927 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2396927
wfo-0000444865	825978-1	Levenhookia leptantha	SPECIES		Benth.	Stylidiaceae				Levenhookia		leptantha		sp.		Fl. Austral.	ref-0000444865		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495984 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495984 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495984
wfo-0000444866		Levenhookia stylidioides	SPECIES		F.Muell.	Stylidiaceae				Levenhookia		stylidioides		sp.		Fragm.	ref-0000444866		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495986 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495986 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495986
wfo-0000444867	825985-1	Levenhookia stipitata	SPECIES		F.Muell.	Stylidiaceae				Levenhookia		stipitata		sp.		Fragm.	ref-0000444867		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495987 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495987 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495987
wfo-0000444868	825984-1	Levenhookia sonderi	SPECIES		F.Muell.	Stylidiaceae				Levenhookia		sonderi		sp.		Fragm.	ref-0000444868		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495988 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495988 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495988
wfo-0000444869	825983-1	Levenhookia pusilla	SPECIES		R.Br.	Stylidiaceae				Levenhookia		pusilla		sp.		Prodr. Fl. Nov. Holl.	ref-0000444869		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495989 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495989 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495989
wfo-0000444871	825982-1	Levenhookia pulcherrima	SPECIES		Carlquist	Stylidiaceae				Levenhookia		pulcherrima		sp.		Aliso	ref-0000444871		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495990 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495990 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495990
wfo-0000444873	825979-1	Levenhookia octomaculata	SPECIES		F.L.Erickson & J.H.Willis	Stylidiaceae				Levenhookia		octomaculata		sp.		Victoria Naturalist	ref-0000444873		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495993 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495993 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495993
wfo-0000444874	825977-1	Levenhookia dubia	SPECIES		Sond.	Stylidiaceae				Levenhookia		dubia		sp.		Pl. Preiss.	ref-0000444874		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495995 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495995 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495995
wfo-0000444875		Levenhookia creberrima	SPECIES		F.Muell.	Stylidiaceae				Levenhookia		creberrima		sp.		Fragm.	ref-0000444875		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495996 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495996 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495996
wfo-0000444876	825975-1	Levenhookia chippendalei	SPECIES		R.O.Erickson & J.H.Willis	Stylidiaceae				Levenhookia		chippendalei		sp.		Victoria Naturalist	ref-0000444876		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495997 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495997 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495997
wfo-0000444879	825980-1	Levenhookia pauciflora	SPECIES		Benth.	Stylidiaceae				Levenhookia		pauciflora		sp.		Enum. Pl. Hügel	ref-0000444879		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496002 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496002 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496002
wfo-0000475803		Phyllachne bellidifolia	SPECIES		F.Muell.	Stylidiaceae				Phyllachne		bellidifolia		sp.		Fragm.	ref-0000475803		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551689 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551689 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551689
wfo-0000475809		Phyllachne sedifolia	SPECIES		F.Muell.	Stylidiaceae				Phyllachne		sedifolia		sp.		Fragm.	ref-0000475809		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551695 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551695 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551695
wfo-0000475810		Phyllachne clavigera	SPECIES		F.Muell.	Stylidiaceae				Phyllachne		clavigera		sp.		Fragm.	ref-0000475810		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551696 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551696 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551696
wfo-0000475811	825991-1	Phyllachne colensoi	SPECIES		Berggr.	Stylidiaceae				Phyllachne		colensoi		sp.		Minneskr. Fisiog. Sallks. Lund	ref-0000475811		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551697 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551697 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551697
wfo-0000475812	825993-1	Phyllachne rubra	SPECIES		Cheeseman	Stylidiaceae				Phyllachne		rubra		sp.		Man. New Zealand Fl.	ref-0000475812		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551698 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551698 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551698
wfo-0000475816	825992-1	Phyllachne haastii	SPECIES		Berggr.	Stylidiaceae				Phyllachne		haastii		sp.		J. Bot.	ref-0000475816		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551704 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551704 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551704
wfo-0000491832	825999-1	Stylidium adpressum	SPECIES		Benth.	Stylidiaceae				Stylidium		adpressum		sp.		Fl. Austral.	ref-0000491832		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580050 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580050 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580050
wfo-0000491833	826000-1	Stylidium aeonioides	SPECIES		Carlquist	Stylidiaceae				Stylidium		aeonioides		sp.		Aliso	ref-0000491833		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580051 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580051 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580051
wfo-0000491834	826001-1	Stylidium affine	SPECIES		Sond.	Stylidiaceae				Stylidium		affine		sp.		Pl. Preiss.	ref-0000491834		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580052 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580052 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580052
wfo-0000491836	826140-1	Stylidium melastachys	SPECIES		R.Br.	Stylidiaceae				Stylidium		melastachys		sp.		Prodr. Fl. Nov. Holl.	ref-0000491836		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580056 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580056 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580056
wfo-0000491837	826132-1	Stylidium longifolium	SPECIES		Rich.	Stylidiaceae				Stylidium		longifolium		sp.		Syn. Pl.	ref-0000491837		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580057 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580057 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580057
wfo-0000491838	1018307-1	Stylidium longissimum	SPECIES		A.R.Bean	Stylidiaceae				Stylidium		longissimum		sp.		Austrobaileya	ref-0000491838		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580058 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580058 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580058
wfo-0000491839	826133-1	Stylidium longitubum	SPECIES	wfo-4000036987	Benth.	Stylidiaceae				Stylidium		longitubum		sp.		Enum. Pl. Hügel	ref-0000491839		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580059 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580059 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580059
wfo-0000491841	938317-1	Stylidium lowrieanum	SPECIES		Carlquist	Stylidiaceae				Stylidium		lowrieanum		sp.		Phytologia	ref-0000491841		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580060 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580060 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580060
wfo-0000491842	826134-1	Stylidium luteum	SPECIES		R.Br.	Stylidiaceae				Stylidium		luteum		sp.		Prodr. Fl. Nov. Holl.	ref-0000491842		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580061 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580061 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580061
wfo-0000491843	826135-1	Stylidium macranthum	SPECIES		Carlquist	Stylidiaceae				Stylidium		macranthum		sp.		Aliso	ref-0000491843		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580062 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580062 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580062
wfo-0000491844		Stylidium maitlandianum	SPECIES		E.Pritz.	Stylidiaceae				Stylidium		maitlandianum		sp.		Bot. Jahrb. Syst.	ref-0000491844		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580064 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580064 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580064
wfo-0000491846	826139-1	Stylidium marginatum	SPECIES		Sond.	Stylidiaceae				Stylidium		marginatum		sp.		Pl. Preiss.	ref-0000491846		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580066 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580066 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580066
