wfo-0000395454	1058953-2	Dioscorea spicata	SPECIES		(Vell.) Pedralli	Smilacaceae				Dioscorea		spicata		sp.		Bol. Bot. (São Paulo)	ref-0000395454	wfo-0000742119	Synonym	wfo-0000742119	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-240943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-240943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-240943
wfo-0000643411	533527-1	Coprosmanthus consanguineus	SPECIES		Kunth	Smilacaceae				Coprosmanthus		consanguineus		sp.		Enum. Pl.	ref-0000643411		Synonym	wfo-0000742555	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-276413 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-276413 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-276413
wfo-0000643422	65054-2	Coprosmanthus ecirrhatus	SPECIES		(Engelm. ex Kunth) Chapm.	Smilacaceae				Coprosmanthus		ecirrhatus		sp.		Fl. South. U.S.	ref-0000643422	wfo-0000911079	Synonym	wfo-0000742601	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-276414 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-276414 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-276414
wfo-0000643433	30219971-2	Coprosmanthus herbaceus	SPECIES		(L.) Kunth	Smilacaceae				Coprosmanthus		herbaceus		sp.		Enum. Pl.	ref-0000643433	wfo-0000742555	Synonym	wfo-0000742555	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-276415 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-276415 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-276415
wfo-0000643444	533530-1	Coprosmanthus japonicus	SPECIES		Kunth	Smilacaceae				Coprosmanthus		japonicus		sp.		Enum. Pl.	ref-0000643444		Synonym	wfo-0000740545	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-276416 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-276416 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-276416
wfo-0000643455	533531-1	Coprosmanthus lasioneuron	SPECIES		(Hook.) Kunth	Smilacaceae				Coprosmanthus		lasioneuron		sp.		Enum. Pl.	ref-0000643455	wfo-0000742514	Synonym	wfo-0000742514	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-276417 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-276417 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-276417
wfo-0000643466	533532-1	Coprosmanthus nipponicus	SPECIES		(Miq.) Koidz.	Smilacaceae				Coprosmanthus		nipponicus		sp.		Acta Phytotax. Geobot.	ref-0000643466	wfo-0000742778	Synonym	wfo-0000742778	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-276418 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-276418 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-276418
wfo-0000643477	533533-1	Coprosmanthus oldhamii	SPECIES		(Miq.) Masam.	Smilacaceae				Coprosmanthus		oldhamii		sp.		Trans. Nat. Hist. Soc. Taiwan	ref-0000643477	wfo-0000741816	Synonym	wfo-0000742276	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-276419 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-276419 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-276419
wfo-0000643489	533534-1	Coprosmanthus peduncularis	SPECIES		(Muhl. ex Willd.) Kunth	Smilacaceae				Coprosmanthus		peduncularis		sp.		Enum. Pl.	ref-0000643489	wfo-0000741866	Synonym	wfo-0000742555	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-276420 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-276420 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-276420
wfo-0000643500	533535-1	Coprosmanthus pseudochinus	SPECIES		Masam.	Smilacaceae				Coprosmanthus		pseudochinus		sp.		Trans. Nat. Hist. Soc. Taiwan	ref-0000643500		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-276421 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-276421 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-276421
wfo-0000643511	533536-1	Coprosmanthus simadai	SPECIES		(Masam.) Masam.	Smilacaceae				Coprosmanthus		simadai		sp.		Trans. Nat. Hist. Soc. Taiwan	ref-0000643511	wfo-0000742044	Synonym	wfo-0000742778	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-276422 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-276422 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-276422
