wfo-0000356932	545154-1	Kissenia spathulata	SPECIES		R.Br. ex T.Anderson	Loasaceae				Kissenia		spathulata		sp.		J. Proc. Linn. Soc., Bot.	ref-0000356932		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334908 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334908
wfo-0000356934	279218-2	Klaprothia fasciculata	SPECIES	wfo-4000020060	(C.Presl) Poston	Loasaceae				Klaprothia		fasciculata		sp.		Syst. Bot.	ref-0000356934	wfo-0000503147	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334910 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334910 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334910
wfo-0000356935	545155-1	Klaprothia mentzelioides	SPECIES	wfo-4000020060	Kunth	Loasaceae				Klaprothia		mentzelioides		sp.		Nov. Gen. Sp.	ref-0000356935		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334911 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334911 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334911
wfo-0000366305		Loasa nitida	SPECIES	wfo-4000022025	Desr.	Loasaceae				Loasa		nitida		sp.		Encycl.	ref-0000366305		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353286 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353286 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353286
wfo-0000366306	307446-2	Loasa papaverifolia	SPECIES		Kunth	Loasaceae				Loasa		papaverifolia		sp.		Nov. Gen. Sp.	ref-0000366306		Synonym	wfo-0000379052	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353288 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353288 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353288
wfo-0000366307	313814-2	Loasa palmata	SPECIES		Spreng.	Loasaceae				Loasa		palmata		sp.		Syst. Veg.	ref-0000366307		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353289 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353289 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353289
wfo-0000366309	141988-2	Loasa micrantha	SPECIES		(G.Don) Ruiz & Pav.	Loasaceae				Loasa		micrantha		sp.		Anales Inst. Bot. Cavanilles	ref-0000366309	wfo-0000566981	Synonym	wfo-0000356934	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353291 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353291 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353291
wfo-0000366310	545276-1	Loasa ochagaviae	SPECIES		Phil.	Loasaceae				Loasa		ochagaviae		sp.		Linnaea	ref-0000366310		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353292 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353292 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353292
wfo-0000366314	545268-1	Loasa micrantha	SPECIES	wfo-4000022025	Poepp.	Loasaceae				Loasa		micrantha		sp.		Fragm. Syn. Pl.	ref-0000366314		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353303 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353303 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353303
wfo-0000366315	141962-2	Loasa horrida	SPECIES		Britton	Loasaceae				Loasa		horrida		sp.		Bull. Torrey Bot. Club	ref-0000366315		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353304 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353304 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353304
wfo-0000366316	279754-2	Loasa incurva	SPECIES		R.L.Pérez-Mor. & Crespo	Loasaceae				Loasa		incurva		sp.		Hickenia	ref-0000366316		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353308 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353308 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353308
